350, 890, 1, 1, 3, 0, 80.909, 11, 1
476, 761, 4, 0, 4, 0, 84.556, 9, 1
606, 654, 5, 0, 4, 0, 72.667, 9, 1
580, 893, 1, 0, 5, 0, 89.3, 10, 1
512, 884, 4, 0, 2, 0, 98.222, 9, 1
370, 730, 2, 0, 4, 0, 81.111, 9, 1
264, 806, 3, 0, 3, 0, 80.6, 10, 1
636, 707, 1, 0, 4, 0, 88.375, 8, 1
-24, 693, 4, 0, 3, 0, 63, 11, 0
710, 762, 2, 0, 4, 0, 95.25, 8, 1
-238, 778, 5, 1, 2, 0, 70.727, 11, 0
-62, 773, 4, 1, 2, 0, 70.273, 11, 0
148, 792, 3, 0, 2, 0, 88, 9, 1
492, 889, 2, 0, 4, 0, 88.9, 10, 1
110, 905, 3, 1, 2, 0, 82.273, 11, 1
704, 705, 3, 1, 4, 1, 100.714, 7, 1
422, 751, 3, 0, 3, 0, 83.444, 9, 1
280, 735, 3, 0, 3, 0, 73.5, 10, 1
-590, 394, 2, 3, 1, 0, 49.25, 8, 0
582, 744, 1, 0, 3, 0, 106.286, 7, 1
638, 826, 4, 0, 3, 0, 91.778, 9, 1
82, 874, 4, 1, 2, 0, 72.833, 12, 1
1012, 618, 1, 0, 6, 0, 103, 6, 1
382, 738, 4, 0, 3, 0, 82, 9, 1
740, 615, 3, 0, 3, 0, 87.857, 7, 1
766, 614, 2, 0, 3, 0, 102.333, 6, 1
630, 728, 2, 0, 3, 0, 91, 8, 1
384, 751, 2, 0, 4, 0, 83.444, 9, 1
1072, 709, 4, 0, 4, 0, 118.167, 6, 1
650, 794, 1, 0, 4, 0, 88.222, 9, 1
-516, 491, 1, 1, 0, 0, 54.556, 9, 0
994, 722, 2, 0, 6, 0, 103.143, 7, 1
730, 712, 2, 0, 4, 0, 89, 8, 1
16, 836, 2, 1, 3, 0, 76, 11, 1
638, 939, 1, 0, 2, 1, 117.375, 8, 1
882, 837, 0, 0, 6, 0, 104.625, 8, 1
628, 739, 2, 0, 4, 0, 82.111, 9, 1
688, 839, 2, 0, 4, 0, 104.875, 8, 1
660, 806, 4, 0, 4, 0, 100.75, 8, 1
744, 776, 3, 0, 5, 0, 86.222, 9, 1
296, 752, 3, 0, 4, 0, 75.2, 10, 1
324, 718, 2, 0, 4, 0, 71.8, 10, 1
636, 784, 1, 0, 4, 0, 98, 8, 1
810, 721, 4, 0, 5, 0, 90.125, 8, 1
646, 405, 4, 1, 4, 0, 67.5, 6, 1
350, 777, 2, 0, 4, 0, 77.7, 10, 1
-490, 424, 2, 1, 1, 0, 53, 8, 0
766, 829, 4, 0, 4, 0, 103.625, 8, 1
786, 690, 2, 0, 5, 0, 98.571, 7, 1
530, 755, 2, 0, 5, 0, 75.5, 10, 1
854, 618, 2, 0, 5, 0, 88.286, 7, 1
706, 762, 2, 0, 4, 0, 95.25, 8, 1
716, 588, 2, 1, 5, 0, 73.5, 8, 1
882, 701, 6, 0, 3, 0, 100.143, 7, 1
730, 792, 2, 0, 4, 0, 99, 8, 1
678, 644, 4, 0, 4, 0, 80.5, 8, 1
602, 797, 3, 0, 3, 0, 99.625, 8, 1
-86, 607, 3, 2, 3, 0, 60.7, 10, 0
-6, 824, 3, 2, 2, 1, 74.909, 11, 0
-390, 619, 1, 0, 1, 0, 61.9, 10, 0
-400, 548, 1, 1, 2, 0, 60.889, 9, 0
324, 708, 3, 0, 4, 0, 70.8, 10, 1
414, 707, 2, 1, 5, 0, 70.7, 10, 1
604, 821, 3, 0, 4, 0, 91.222, 9, 1
490, 794, 1, 0, 4, 0, 79.4, 10, 1
438, 661, 3, 0, 4, 0, 82.625, 8, 1
748, 659, 3, 0, 4, 0, 94.143, 7, 1
612, 667, 3, 0, 4, 0, 83.375, 8, 1
-204, 614, 1, 0, 3, 0, 61.4, 10, 0
518, 760, 2, 0, 4, 0, 84.444, 9, 1
164, 730, 3, 1, 4, 0, 66.364, 11, 1
894, 692, 0, 0, 6, 0, 86.5, 8, 1
-422, 442, 4, 0, 1, 0, 49.111, 9, 0
1026, 726, 3, 0, 6, 0, 90.75, 8, 1
724, 737, 3, 1, 5, 0, 92.125, 8, 1
834, 551, 2, 0, 4, 0, 91.833, 6, 1
632, 726, 2, 0, 4, 0, 90.75, 8, 1
-80, 828, 2, 0, 2, 0, 82.8, 10, 0
264, 766, 1, 2, 5, 0, 76.6, 10, 1
732, 716, 1, 0, 4, 0, 102.286, 7, 1
654, 816, 1, 1, 3, 0, 102, 8, 1
650, 725, 5, 1, 4, 0, 90.625, 8, 1
228, 770, 2, 0, 3, 0, 77, 10, 1
-56, 774, 2, 0, 3, 0, 77.4, 10, 0
392, 741, 4, 1, 4, 0, 74.1, 10, 1
132, 784, 3, 0, 4, 0, 78.4, 10, 1
244, 824, 1, 0, 4, 0, 82.4, 10, 1
676, 607, 4, 0, 4, 0, 86.714, 7, 1
350, 882, 0, 0, 4, 0, 88.2, 10, 1
764, 889, 1, 0, 4, 0, 98.778, 9, 1
988, 784, 3, 0, 5, 0, 112, 7, 1
574, 702, 2, 1, 5, 0, 78, 9, 1
466, 887, 2, 1, 3, 0, 98.556, 9, 1
868, 605, 3, 0, 4, 0, 100.833, 6, 1
822, 718, 1, 0, 5, 0, 89.75, 8, 1
862, 623, 2, 1, 5, 0, 77.875, 8, 1
262, 965, 2, 1, 2, 0, 96.5, 10, 1
360, 804, 1, 0, 4, 0, 89.333, 9, 1
720, 665, 5, 0, 3, 0, 95, 7, 1
512, 777, 6, 0, 5, 0, 77.7, 10, 1
940, 659, 3, 0, 5, 0, 109.833, 6, 1
214, 799, 2, 0, 3, 0, 72.636, 11, 1
544, 515, 3, 0, 3, 0, 73.571, 7, 1
502, 905, 1, 0, 4, 0, 100.556, 9, 1
954, 664, 2, 0, 4, 0, 110.667, 6, 1
-104, 710, 3, 1, 2, 0, 71, 10, 0
332, 617, 6, 0, 3, 0, 68.556, 9, 1
254, 815, 3, 1, 3, 0, 81.5, 10, 1
782, 764, 4, 0, 3, 0, 95.5, 8, 1
458, 646, 2, 0, 3, 0, 71.778, 9, 1
534, 780, 2, 0, 4, 0, 86.667, 9, 1
224, 802, 4, 1, 3, 0, 80.2, 10, 1
926, 628, 2, 0, 5, 0, 104.667, 6, 1
586, 857, 2, 0, 5, 0, 85.7, 10, 1
756, 752, 3, 0, 5, 0, 94, 8, 1
318, 613, 2, 0, 2, 0, 76.625, 8, 1
678, 683, 2, 0, 3, 0, 97.571, 7, 1
-400, 543, 2, 1, 3, 0, 60.333, 9, 0
612, 723, 2, 0, 3, 0, 90.375, 8, 1
532, 685, 3, 0, 4, 0, 76.111, 9, 1
280, 703, 3, 0, 3, 0, 70.3, 10, 1
890, 817, 3, 0, 4, 0, 102.125, 8, 1
796, 671, 4, 0, 4, 0, 95.857, 7, 1
392, 841, 1, 0, 4, 0, 76.455, 11, 1
158, 997, 4, 0, 1, 0, 83.083, 12, 1
550, 816, 1, 0, 4, 0, 90.667, 9, 1
98, 829, 3, 0, 3, 0, 75.364, 11, 1
-108, 638, 3, 0, 1, 0, 63.8, 10, 0
596, 751, 3, 0, 5, 0, 83.444, 9, 1
100, 751, 2, 1, 4, 0, 68.273, 11, 1
600, 722, 3, 0, 4, 0, 90.25, 8, 1
260, 751, 2, 0, 4, 0, 75.1, 10, 1
-234, 610, 3, 1, 1, 0, 67.778, 9, 0
462, 679, 3, 0, 2, 0, 97, 7, 1
-80, 804, 0, 0, 3, 0, 67, 12, 0
782, 682, 2, 0, 4, 0, 97.429, 7, 1
-282, 537, 4, 2, 3, 0, 59.667, 9, 0
654, 632, 2, 1, 5, 0, 79, 8, 1
-284, 651, 2, 0, 1, 0, 65.1, 10, 0
276, 845, 5, 1, 2, 0, 76.818, 11, 1
452, 703, 1, 0, 4, 0, 78.111, 9, 1
218, 840, 4, 0, 2, 0, 76.364, 11, 1
416, 670, 4, 0, 3, 0, 74.444, 9, 1
586, 792, 4, 0, 3, 0, 88, 9, 1
1030, 679, 4, 0, 4, 0, 113.167, 6, 1
394, 777, 5, 0, 2, 0, 86.333, 9, 1
574, 761, 3, 0, 4, 0, 84.556, 9, 1
338, 712, 4, 0, 4, 0, 71.2, 10, 1
604, 729, 5, 0, 4, 0, 81, 9, 1
774, 726, 2, 0, 4, 0, 80.667, 9, 1
328, 739, 4, 1, 4, 0, 82.111, 9, 1
612, 800, 1, 0, 5, 0, 88.889, 9, 1
486, 757, 3, 0, 4, 0, 75.7, 10, 1
420, 684, 2, 0, 4, 0, 76, 9, 1
400, 763, 2, 0, 2, 1, 109, 7, 1
300, 565, 5, 1, 4, 0, 70.625, 8, 1
294, 911, 1, 0, 2, 1, 101.222, 9, 1
304, 824, 0, 0, 4, 0, 74.909, 11, 1
136, 675, 3, 0, 4, 0, 61.364, 11, 1
-318, 668, 0, 0, 2, 0, 66.8, 10, 0
924, 694, 4, 0, 4, 0, 99.143, 7, 1
-192, 743, 2, 0, 1, 0, 67.545, 11, 0
-126, 669, 2, 1, 2, 0, 66.9, 10, 0
738, 589, 4, 0, 4, 0, 98.167, 6, 1
790, 722, 1, 0, 5, 0, 103.143, 7, 1
712, 863, 2, 0, 4, 0, 86.3, 10, 1
392, 620, 3, 1, 4, 0, 68.889, 9, 1
656, 782, 2, 0, 4, 0, 97.75, 8, 1
162, 657, 6, 0, 2, 0, 65.7, 10, 1
374, 760, 0, 0, 4, 0, 76, 10, 1
586, 761, 2, 1, 4, 0, 95.125, 8, 1
306, 1049, 4, 0, 0, 1, 95.364, 11, 1
554, 866, 1, 0, 4, 0, 96.222, 9, 1
352, 791, 2, 0, 3, 0, 79.1, 10, 1
604, 854, 2, 0, 2, 1, 106.75, 8, 1
522, 761, 1, 0, 3, 0, 84.556, 9, 1
534, 552, 3, 2, 5, 0, 61.333, 9, 1
452, 773, 2, 0, 4, 0, 85.889, 9, 1
562, 742, 3, 0, 4, 0, 82.444, 9, 1
328, 829, 2, 0, 3, 0, 75.364, 11, 1
682, 690, 2, 0, 5, 0, 76.667, 9, 1
912, 676, 3, 0, 5, 0, 96.571, 7, 1
770, 923, 3, 0, 3, 1, 102.556, 9, 1
978, 540, 2, 0, 5, 0, 90, 6, 1
890, 741, 4, 0, 4, 0, 105.857, 7, 1
664, 828, 4, 0, 4, 0, 92, 9, 1
712, 841, 2, 0, 3, 0, 93.444, 9, 1
348, 873, 3, 0, 3, 0, 87.3, 10, 1
878, 925, 3, 0, 3, 1, 115.625, 8, 1
190, 912, 0, 1, 4, 0, 76, 12, 1
1066, 548, 4, 0, 5, 0, 91.333, 6, 1
718, 866, 1, 0, 5, 0, 96.222, 9, 1
556, 451, 3, 1, 4, 0, 64.429, 7, 1
1006, 734, 2, 0, 6, 0, 104.857, 7, 1
578, 809, 2, 0, 4, 0, 80.9, 10, 1
714, 805, 1, 0, 4, 0, 100.625, 8, 1
-56, 722, 4, 0, 3, 0, 65.636, 11, 0
194, 769, 3, 1, 3, 0, 76.9, 10, 1
-284, 707, 2, 1, 2, 0, 64.273, 11, 0
358, 741, 3, 0, 1, 1, 92.625, 8, 1
-266, 621, 2, 0, 0, 0, 69, 9, 0
808, 663, 3, 0, 5, 0, 94.714, 7, 1
18, 757, 2, 1, 3, 0, 63.083, 12, 1
228, 857, 3, 0, 2, 0, 85.7, 10, 1
472, 710, 2, 0, 4, 0, 78.889, 9, 1
236, 819, 1, 0, 3, 0, 81.9, 10, 1
696, 760, 0, 0, 5, 0, 95, 8, 1
628, 784, 3, 0, 4, 0, 98, 8, 1
888, 822, 2, 0, 3, 0, 117.429, 7, 1
946, 780, 4, 0, 5, 0, 111.429, 7, 1
316, 814, 2, 0, 4, 0, 81.4, 10, 1
128, 744, 1, 0, 4, 0, 82.667, 9, 1
552, 772, 3, 0, 3, 1, 96.5, 8, 1
108, 860, 4, 0, 4, 0, 78.182, 11, 1
550, 650, 3, 1, 4, 0, 81.25, 8, 1
422, 768, 0, 0, 4, 0, 85.333, 9, 1
796, 797, 3, 0, 3, 0, 99.625, 8, 1
356, 752, 3, 0, 2, 0, 83.556, 9, 1
-194, 707, 1, 0, 2, 0, 78.556, 9, 0
396, 661, 4, 1, 5, 0, 73.444, 9, 1
516, 712, 1, 0, 3, 0, 89, 8, 1
-18, 813, 2, 0, 3, 0, 67.75, 12, 0
924, 771, 2, 0, 5, 0, 85.667, 9, 1
580, 698, 2, 0, 2, 0, 99.714, 7, 1
440, 815, 2, 0, 4, 0, 81.5, 10, 1
564, 827, 3, 0, 2, 0, 103.375, 8, 1
-104, 628, 4, 1, 3, 0, 57.091, 11, 0
572, 639, 4, 0, 3, 0, 79.875, 8, 1
584, 719, 3, 1, 3, 1, 89.875, 8, 1
788, 788, 4, 0, 3, 0, 112.571, 7, 1
290, 723, 1, 0, 3, 0, 72.3, 10, 1
678, 665, 4, 1, 4, 0, 83.125, 8, 1
-274, 586, 2, 0, 2, 0, 73.25, 8, 0
368, 857, 3, 1, 4, 0, 85.7, 10, 1
298, 732, 2, 0, 2, 0, 81.333, 9, 1
798, 727, 3, 0, 4, 0, 103.857, 7, 1
450, 831, 1, 0, 5, 0, 83.1, 10, 1
6, 794, 3, 0, 3, 0, 72.182, 11, 1
858, 644, 2, 0, 5, 0, 92, 7, 1
850, 692, 1, 0, 5, 0, 98.857, 7, 1
912, 627, 5, 0, 4, 0, 104.5, 6, 1
630, 791, 3, 0, 3, 0, 98.875, 8, 1
728, 738, 3, 0, 4, 0, 92.25, 8, 1
498, 736, 3, 0, 4, 0, 81.778, 9, 1
364, 710, 3, 2, 1, 0, 88.75, 8, 1
54, 770, 3, 0, 3, 0, 70, 11, 1
1128, 674, 2, 0, 5, 0, 112.333, 6, 1
622, 778, 4, 0, 3, 0, 97.25, 8, 1
438, 814, 1, 1, 5, 0, 81.4, 10, 1
986, 732, 4, 0, 5, 0, 104.571, 7, 1
20, 763, 0, 2, 3, 0, 69.364, 11, 1
458, 753, 2, 0, 4, 0, 83.667, 9, 1
274, 720, 6, 0, 3, 0, 65.455, 11, 1
644, 741, 2, 0, 3, 1, 105.857, 7, 1
578, 757, 2, 0, 3, 0, 94.625, 8, 1
544, 816, 2, 0, 5, 0, 90.667, 9, 1
924, 748, 3, 0, 4, 1, 106.857, 7, 1
-170, 836, 2, 0, 1, 0, 76, 11, 0
648, 819, 4, 0, 4, 0, 91, 9, 1
644, 751, 2, 0, 5, 0, 83.444, 9, 1
620, 740, 3, 1, 4, 0, 92.5, 8, 1
402, 701, 3, 0, 4, 0, 70.1, 10, 1
480, 774, 1, 0, 3, 0, 86, 9, 1
454, 688, 3, 1, 3, 0, 76.444, 9, 1
140, 788, 2, 0, 2, 1, 78.8, 10, 1
348, 578, 2, 0, 4, 0, 57.8, 10, 1
-62, 584, 5, 1, 3, 0, 53.091, 11, 0
290, 853, 4, 1, 3, 0, 77.545, 11, 1
298, 715, 2, 2, 4, 0, 79.444, 9, 1
838, 612, 4, 0, 3, 0, 87.429, 7, 1
574, 704, 2, 0, 4, 0, 78.222, 9, 1
106, 638, 4, 0, 4, 0, 63.8, 10, 1
666, 657, 3, 0, 4, 0, 82.125, 8, 1
532, 828, 1, 1, 5, 0, 92, 9, 1
440, 857, 4, 0, 2, 0, 85.7, 10, 1
254, 753, 3, 0, 2, 0, 75.3, 10, 1
382, 667, 1, 1, 5, 0, 74.111, 9, 1
-160, 645, 4, 1, 3, 0, 64.5, 10, 0
948, 625, 3, 0, 5, 0, 104.167, 6, 1
878, 699, 2, 0, 4, 0, 99.857, 7, 1
92, 589, 3, 0, 3, 0, 73.625, 8, 1
374, 627, 3, 0, 3, 0, 69.667, 9, 1
-298, 535, 2, 1, 2, 0, 59.444, 9, 0
-184, 684, 3, 0, 1, 0, 68.4, 10, 0
518, 646, 3, 0, 5, 0, 80.75, 8, 1
-224, 692, 2, 0, 1, 0, 69.2, 10, 0
464, 736, 3, 0, 4, 0, 81.778, 9, 1
228, 820, 2, 0, 3, 0, 82, 10, 1
490, 732, 2, 1, 4, 0, 81.333, 9, 1
660, 767, 6, 0, 4, 0, 85.222, 9, 1
286, 838, 2, 0, 3, 1, 93.111, 9, 1
104, 879, 1, 0, 2, 0, 79.909, 11, 1
244, 766, 2, 0, 2, 0, 76.6, 10, 1
-150, 669, 3, 1, 3, 0, 66.9, 10, 0
238, 833, 3, 0, 3, 0, 75.727, 11, 1
600, 844, 2, 0, 5, 0, 84.4, 10, 1
630, 821, 2, 0, 4, 0, 91.222, 9, 1
466, 831, 4, 0, 1, 0, 92.333, 9, 1
-48, 828, 4, 2, 2, 1, 75.273, 11, 0
858, 734, 3, 0, 5, 0, 104.857, 7, 1
488, 868, 1, 0, 3, 0, 96.444, 9, 1
-268, 561, 2, 2, 3, 0, 56.1, 10, 0
924, 699, 2, 0, 5, 0, 99.857, 7, 1
418, 824, 1, 1, 4, 0, 74.909, 11, 1
498, 777, 2, 1, 5, 0, 77.7, 10, 1
538, 847, 4, 1, 3, 1, 84.7, 10, 1
-322, 541, 4, 1, 1, 0, 60.111, 9, 0
154, 802, 3, 1, 2, 0, 89.111, 9, 1
564, 790, 5, 0, 3, 0, 87.778, 9, 1
650, 879, 3, 0, 4, 0, 97.667, 9, 1
612, 782, 5, 1, 5, 0, 86.889, 9, 1
650, 711, 2, 0, 4, 0, 88.875, 8, 1
606, 756, 2, 0, 3, 0, 94.5, 8, 1
940, 465, 3, 0, 3, 0, 93, 5, 1
932, 457, 3, 0, 4, 0, 91.4, 5, 1
186, 889, 6, 1, 1, 0, 80.818, 11, 1
620, 730, 4, 0, 3, 0, 91.25, 8, 1
762, 764, 1, 0, 3, 0, 109.143, 7, 1
-186, 758, 2, 0, 2, 0, 68.909, 11, 0
758, 520, 3, 0, 3, 0, 86.667, 6, 1
172, 865, 3, 0, 3, 0, 78.636, 11, 1
178, 691, 2, 0, 3, 0, 69.1, 10, 1
448, 860, 1, 0, 4, 0, 86, 10, 1
256, 766, 3, 1, 4, 0, 69.636, 11, 1
506, 756, 5, 1, 4, 0, 84, 9, 1
-128, 622, 4, 1, 3, 0, 62.2, 10, 0
910, 678, 3, 0, 5, 0, 96.857, 7, 1
152, 883, 1, 0, 2, 0, 80.273, 11, 1
-172, 845, 1, 0, 0, 0, 76.818, 11, 0
444, 666, 5, 0, 4, 0, 74, 9, 1
450, 747, 0, 0, 4, 0, 83, 9, 1
244, 665, 4, 0, 3, 0, 73.889, 9, 1
320, 740, 2, 1, 4, 0, 82.222, 9, 1
496, 780, 2, 2, 5, 0, 78, 10, 1
18, 602, 2, 1, 4, 0, 60.2, 10, 1
546, 633, 3, 0, 3, 0, 79.125, 8, 1
358, 671, 4, 0, 4, 0, 67.1, 10, 1
710, 647, 2, 0, 5, 0, 80.875, 8, 1
848, 659, 0, 0, 5, 0, 94.143, 7, 1
-88, 797, 0, 0, 3, 0, 72.455, 11, 0
228, 754, 1, 0, 4, 0, 83.778, 9, 1
294, 690, 1, 0, 4, 0, 69, 10, 1
732, 720, 2, 0, 2, 0, 102.857, 7, 1
230, 776, 5, 0, 4, 0, 86.222, 9, 1
1052, 678, 2, 0, 6, 0, 113, 6, 1
340, 853, 3, 0, 4, 0, 85.3, 10, 1
238, 665, 3, 1, 4, 0, 66.5, 10, 1
84, 751, 0, 1, 5, 0, 68.273, 11, 1
670, 677, 4, 0, 4, 0, 84.625, 8, 1
154, 836, 4, 0, 3, 0, 76, 11, 1
618, 707, 3, 0, 4, 0, 70.7, 10, 1
778, 682, 2, 0, 5, 0, 85.25, 8, 1
1104, 685, 3, 0, 5, 0, 114.167, 6, 1
384, 731, 3, 1, 4, 0, 73.1, 10, 1
502, 824, 3, 0, 3, 0, 82.4, 10, 1
578, 735, 2, 0, 4, 0, 81.667, 9, 1
-174, 566, 4, 2, 3, 0, 56.6, 10, 0
114, 799, 2, 0, 3, 0, 72.636, 11, 1
456, 701, 3, 0, 4, 0, 77.889, 9, 1
844, 743, 3, 0, 5, 0, 106.143, 7, 1
152, 737, 4, 0, 3, 0, 73.7, 10, 1
-88, 855, 2, 0, 2, 0, 71.25, 12, 0
926, 740, 2, 0, 5, 0, 105.714, 7, 1
360, 844, 3, 1, 3, 0, 84.4, 10, 1
-308, 545, 1, 1, 2, 0, 60.556, 9, 0
474, 815, 0, 0, 4, 0, 90.556, 9, 1
688, 554, 3, 0, 3, 0, 79.143, 7, 1
764, 828, 0, 0, 5, 0, 103.5, 8, 1
504, 763, 2, 1, 4, 0, 84.778, 9, 1
474, 774, 5, 0, 4, 0, 77.4, 10, 1
424, 684, 2, 1, 5, 0, 76, 9, 1
514, 694, 3, 0, 4, 0, 86.75, 8, 1
480, 697, 2, 0, 5, 0, 77.444, 9, 1
608, 600, 3, 0, 3, 0, 85.714, 7, 1
504, 823, 3, 1, 4, 0, 82.3, 10, 1
-42, 683, 2, 0, 2, 0, 62.091, 11, 0
174, 793, 3, 2, 3, 0, 79.3, 10, 1
908, 677, 3, 0, 5, 0, 96.714, 7, 1
794, 830, 3, 0, 3, 0, 92.222, 9, 1
658, 802, 3, 1, 4, 0, 100.25, 8, 1
916, 679, 2, 0, 5, 0, 97, 7, 1
838, 584, 5, 0, 3, 0, 97.333, 6, 1
-190, 622, 1, 1, 4, 0, 56.545, 11, 0
424, 788, 3, 0, 2, 0, 98.5, 8, 1
474, 718, 1, 0, 4, 0, 79.778, 9, 1
1014, 540, 4, 0, 5, 0, 90, 6, 1
-526, 405, 4, 1, 0, 0, 50.625, 8, 0
402, 790, 0, 0, 4, 0, 98.75, 8, 1
-446, 496, 2, 0, 0, 0, 55.111, 9, 0
832, 482, 2, 0, 4, 0, 80.333, 6, 1
164, 738, 3, 0, 3, 0, 67.091, 11, 1
186, 899, 3, 0, 4, 0, 81.727, 11, 1
316, 671, 4, 1, 5, 0, 74.556, 9, 1
374, 813, 4, 0, 3, 0, 90.333, 9, 1
606, 890, 2, 0, 3, 0, 98.889, 9, 1
744, 729, 4, 0, 5, 0, 81, 9, 1
532, 943, 3, 0, 3, 1, 104.778, 9, 1
666, 721, 2, 1, 4, 0, 90.125, 8, 1
704, 867, 1, 0, 4, 0, 108.375, 8, 1
128, 825, 2, 0, 3, 0, 82.5, 10, 1
432, 742, 3, 0, 3, 0, 82.444, 9, 1
-144, 814, 5, 1, 1, 0, 74, 11, 0
682, 760, 3, 0, 4, 0, 95, 8, 1
392, 820, 1, 0, 4, 0, 82, 10, 1
766, 773, 2, 0, 5, 0, 96.625, 8, 1
672, 681, 3, 0, 4, 0, 85.125, 8, 1
762, 676, 3, 0, 5, 0, 84.5, 8, 1
286, 802, 3, 0, 2, 1, 100.25, 8, 1
900, 659, 3, 0, 5, 0, 94.143, 7, 1
554, 727, 1, 0, 4, 0, 90.875, 8, 1
144, 662, 5, 1, 4, 0, 60.182, 11, 1
506, 884, 3, 1, 4, 0, 88.4, 10, 1
906, 787, 2, 0, 3, 1, 131.167, 6, 1
666, 836, 1, 0, 4, 0, 104.5, 8, 1
720, 739, 3, 0, 4, 0, 92.375, 8, 1
318, 819, 3, 0, 3, 0, 91, 9, 1
318, 725, 1, 0, 4, 0, 80.556, 9, 1
-346, 645, 3, 1, 1, 0, 58.636, 11, 0
976, 647, 2, 0, 5, 0, 107.833, 6, 1
274, 815, 3, 0, 4, 0, 67.917, 12, 1
594, 730, 2, 0, 4, 0, 91.25, 8, 1
688, 619, 1, 0, 4, 0, 88.429, 7, 1
242, 904, 4, 0, 3, 0, 82.182, 11, 1
736, 723, 4, 0, 5, 0, 80.333, 9, 1
272, 633, 3, 0, 4, 0, 63.3, 10, 1
688, 737, 2, 0, 3, 1, 105.286, 7, 1
524, 815, 2, 0, 4, 0, 90.556, 9, 1
540, 808, 3, 0, 3, 0, 89.778, 9, 1
454, 846, 2, 0, 3, 0, 84.6, 10, 1
902, 681, 1, 0, 5, 0, 97.286, 7, 1
906, 729, 1, 0, 6, 0, 91.125, 8, 1
614, 749, 2, 0, 3, 0, 93.625, 8, 1
322, 822, 1, 0, 4, 0, 82.2, 10, 1
840, 535, 5, 0, 4, 0, 76.429, 7, 1
814, 692, 4, 0, 5, 0, 86.5, 8, 1
764, 806, 3, 0, 4, 0, 100.75, 8, 1
682, 719, 3, 0, 4, 0, 102.714, 7, 1
440, 852, 1, 0, 3, 0, 94.667, 9, 1
470, 698, 4, 0, 5, 0, 87.25, 8, 1
234, 859, 1, 0, 3, 0, 85.9, 10, 1
812, 577, 2, 0, 4, 0, 96.167, 6, 1
694, 718, 4, 0, 4, 0, 89.75, 8, 1
310, 748, 3, 0, 2, 0, 83.111, 9, 1
306, 736, 3, 0, 3, 0, 81.778, 9, 1
-138, 706, 2, 0, 3, 0, 64.182, 11, 0
1052, 768, 1, 0, 4, 1, 128, 6, 1
-472, 310, 2, 2, 2, 0, 44.286, 7, 0
-278, 641, 2, 0, 1, 0, 64.1, 10, 0
492, 692, 2, 0, 3, 0, 86.5, 8, 1
564, 918, 1, 0, 3, 0, 102, 9, 1
612, 773, 2, 0, 2, 0, 110.429, 7, 1
498, 742, 2, 0, 4, 0, 82.444, 9, 1
1058, 660, 4, 0, 5, 0, 94.286, 7, 1
774, 585, 3, 0, 4, 0, 83.571, 7, 1
-784, 250, 2, 2, 0, 0, 35.714, 7, 0
622, 786, 3, 0, 4, 0, 87.333, 9, 1
656, 663, 4, 0, 3, 0, 94.714, 7, 1
192, 556, 2, 1, 4, 0, 61.778, 9, 1
260, 611, 3, 0, 4, 0, 67.889, 9, 1
646, 769, 3, 0, 3, 1, 109.857, 7, 1
620, 749, 1, 1, 4, 0, 93.625, 8, 1
-662, 314, 1, 1, 1, 0, 44.857, 7, 0
170, 763, 3, 0, 3, 0, 76.3, 10, 1
450, 848, 3, 0, 3, 1, 94.222, 9, 1
684, 675, 3, 0, 4, 0, 96.429, 7, 1
976, 536, 5, 0, 4, 0, 89.333, 6, 1
692, 795, 4, 0, 2, 1, 113.571, 7, 1
62, 893, 4, 1, 2, 0, 74.417, 12, 1
1042, 726, 2, 0, 6, 0, 121, 6, 1
208, 815, 3, 0, 3, 0, 81.5, 10, 1
440, 807, 2, 0, 3, 0, 89.667, 9, 1
704, 831, 2, 0, 4, 0, 103.875, 8, 1
632, 735, 5, 0, 4, 0, 91.875, 8, 1
934, 661, 3, 0, 5, 0, 110.167, 6, 1
292, 762, 5, 0, 1, 0, 76.2, 10, 1
898, 742, 1, 0, 6, 0, 92.75, 8, 1
212, 816, 1, 1, 4, 0, 74.182, 11, 1
560, 755, 2, 0, 3, 0, 94.375, 8, 1
52, 724, 3, 0, 2, 0, 72.4, 10, 1
-16, 783, 3, 0, 3, 0, 78.3, 10, 0
440, 794, 1, 0, 4, 0, 88.222, 9, 1
-400, 509, 3, 1, 1, 0, 63.625, 8, 0
242, 773, 3, 0, 4, 0, 77.3, 10, 1
980, 776, 3, 0, 4, 1, 129.333, 6, 1
490, 762, 1, 0, 3, 0, 84.667, 9, 1
310, 812, 3, 0, 3, 0, 81.2, 10, 1
322, 802, 2, 1, 3, 0, 80.2, 10, 1
200, 931, 4, 0, 0, 0, 84.636, 11, 1
310, 958, 4, 1, 2, 1, 95.8, 10, 1
748, 859, 3, 0, 4, 0, 107.375, 8, 1
638, 541, 3, 1, 4, 0, 77.286, 7, 1
746, 923, 3, 0, 3, 1, 115.375, 8, 1
470, 796, 5, 1, 4, 0, 88.444, 9, 1
624, 751, 1, 0, 4, 0, 93.875, 8, 1
850, 673, 2, 0, 5, 0, 96.143, 7, 1
286, 812, 3, 0, 2, 0, 81.2, 10, 1
378, 599, 5, 0, 4, 0, 66.556, 9, 1
74, 815, 2, 1, 3, 0, 74.091, 11, 1
634, 775, 1, 0, 5, 0, 96.875, 8, 1
944, 554, 2, 0, 4, 0, 92.333, 6, 1
394, 803, 1, 0, 4, 0, 80.3, 10, 1
